FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
36.33333,0.429,0.35267,0.75433,10.33333,37.66667,48.0,21.33333,9.0,11.66667,100.33333,0.14591,0.29266,0.48758,0.55863,0.0,37.33333,0.455,0.40167,0.88033,6.33333,32.0,38.33333,22.0,8.0,15.33333,103.33333,-0.13574,0.1787,0.5319,0.59946,1
34.66667,0.41633,0.32067,0.77067,9.66667,39.0,48.66667,20.33333,7.33333,14.66667,99.0,0.07167,0.27173,0.47478,0.55635,0.33333,40.33333,0.47967,0.37867,0.72733,6.66667,32.66667,39.33333,21.33333,8.0,14.0,105.33333,-0.00425,0.19478,0.55254,0.60057,1
37.0,0.40633,0.30533,0.62733,11.33333,29.0,40.33333,16.33333,9.0,12.0,92.33333,-0.19641,0.28803,0.44113,0.48362,1.0,39.33333,0.46633,0.41033,0.71733,10.33333,35.66667,46.0,24.33333,11.0,12.33333,106.0,0.13163,0.32467,0.53848,0.59748,0
38.33333,0.432,0.36033,0.834,10.0,32.33333,42.33333,20.33333,6.66667,17.0,112.66667,-0.15266,0.28021,0.49661,0.59099,1.0,40.66667,0.46567,0.275,0.769,8.66667,43.0,51.66667,25.66667,8.33333,18.66667,102.33333,0.06315,0.25725,0.50627,0.56009,0
38.66667,0.43667,0.313,0.752,12.0,33.0,45.0,21.33333,6.0,14.66667,98.0,-0.10492,0.34236,0.48515,0.53313,0.66667,42.33333,0.467,0.37,0.70133,12.66667,33.0,45.66667,23.66667,12.0,16.0,118.0,0.09395,0.38443,0.53497,0.60648,1
33.0,0.412,0.327,0.723,7.66667,42.66667,50.33333,16.0,3.33333,14.0,96.0,-0.08047,0.2065,0.46064,0.55303,0.66667,38.33333,0.432,0.30767,0.77667,14.66667,35.66667,50.33333,20.0,6.0,15.66667,100.0,-0.03779,0.46556,0.46962,0.53503,0
38.33333,0.43233,0.35933,0.789,8.33333,35.66667,44.0,23.33333,5.66667,13.33333,101.0,-0.13536,0.23047,0.49653,0.5475,1.0,44.0,0.51433,0.40233,0.71133,7.66667,38.66667,46.33333,21.33333,8.33333,14.0,118.33333,0.17555,0.23075,0.5671,0.64573,1
36.0,0.429,0.31567,0.75267,7.66667,39.66667,47.33333,20.66667,6.33333,14.66667,102.0,0.0108,0.22352,0.48724,0.56951,0.33333,28.0,0.34,0.25833,0.76233,12.66667,39.66667,52.33333,18.0,5.66667,17.0,79.0,-0.21477,0.34955,0.39138,0.45655,1
39.66667,0.49533,0.38033,0.79767,7.66667,35.0,42.66667,21.66667,7.0,18.66667,108.0,-0.03071,0.28855,0.56838,0.63646,0.66667,41.0,0.47067,0.31967,0.806,12.66667,32.0,44.66667,22.0,8.33333,12.33333,117.0,0.01324,0.39265,0.51242,0.61767,1
32.33333,0.38533,0.40433,0.81,11.66667,33.66667,45.33333,18.66667,6.66667,17.33333,90.33333,-0.17852,0.32358,0.45545,0.51443,1.0,35.33333,0.41867,0.38,0.74233,11.66667,31.66667,43.33333,20.33333,7.33333,14.33333,100.66667,-0.05539,0.33644,0.48812,0.56062,0
41.0,0.46233,0.352,0.78333,12.33333,29.66667,42.0,18.66667,9.33333,14.33333,105.66667,0.04293,0.40741,0.51497,0.56954,0.33333,44.0,0.52667,0.41933,0.88967,9.0,34.66667,43.66667,33.0,7.33333,17.0,119.33333,0.02922,0.31302,0.60357,0.6778,1
42.33333,0.51267,0.45367,0.79833,6.66667,36.0,42.66667,26.0,6.0,14.33333,115.33333,0.06502,0.21026,0.58947,0.65952,0.33333,40.66667,0.44567,0.329,0.767,10.0,34.33333,44.33333,23.33333,8.66667,12.0,103.33333,0.09315,0.27469,0.50025,0.54545,0
42.66667,0.48733,0.38,0.83267,10.66667,37.66667,48.33333,27.33333,7.33333,17.0,120.66667,0.10856,0.33193,0.57278,0.65014,0.33333,38.33333,0.44933,0.40067,0.709,12.0,37.0,49.0,22.0,10.0,14.33333,106.33333,0.23871,0.34686,0.52213,0.58627,1
34.33333,0.44233,0.29967,0.78733,7.33333,33.66667,41.0,21.0,8.33333,20.0,89.66667,-0.15484,0.20926,0.4894,0.54996,1.0,34.66667,0.43,0.24933,0.76467,9.0,33.66667,42.66667,19.66667,9.66667,14.66667,101.33333,0.00226,0.24782,0.49754,0.58335,0
42.33333,0.484,0.38933,0.766,11.66667,31.0,42.66667,20.66667,10.0,15.33333,111.33333,-0.0065,0.40067,0.53605,0.60601,0.66667,35.66667,0.42833,0.33467,0.78867,8.66667,32.66667,41.33333,21.0,4.66667,13.33333,102.33333,-0.15643,0.24085,0.49444,0.5765,1
37.0,0.408,0.40267,0.69133,13.66667,30.66667,44.33333,18.0,9.0,12.0,95.66667,-0.07544,0.39502,0.45811,0.50423,0.66667,41.33333,0.479,0.314,0.73267,8.66667,34.66667,43.33333,21.66667,7.33333,15.0,111.0,-0.03558,0.25833,0.52352,0.60026,0
40.0,0.45767,0.35067,0.756,13.66667,34.33333,48.0,18.0,7.33333,14.0,106.33333,0.02661,0.42738,0.51795,0.57595,0.33333,41.33333,0.45467,0.36533,0.701,12.0,32.33333,44.33333,24.0,7.0,14.66667,107.0,0.03966,0.37974,0.5176,0.56375,0
40.66667,0.481,0.30367,0.72267,7.0,30.66667,37.66667,18.33333,9.33333,15.0,107.66667,-0.0873,0.19651,0.52128,0.59335,0.66667,39.66667,0.486,0.41767,0.82333,12.0,37.0,49.0,26.66667,10.33333,13.66667,110.33333,0.29995,0.51136,0.57263,0.64172,0
34.0,0.45333,0.374,0.80633,6.0,31.66667,37.66667,17.0,6.66667,13.33333,101.66667,0.03689,0.20499,0.52194,0.62819,0.33333,43.0,0.48733,0.34033,0.73267,9.0,44.0,53.0,25.33333,8.66667,17.0,109.66667,0.09774,0.27128,0.53121,0.58891,0
35.66667,0.44167,0.32033,0.884,8.66667,36.33333,45.0,20.66667,7.66667,16.0,106.33333,0.10441,0.26719,0.53545,0.62055,0.0,35.0,0.43433,0.32467,0.74067,10.0,33.66667,43.66667,19.0,8.0,14.33333,103.33333,0.13069,0.28739,0.49492,0.59318,0
39.0,0.448,0.35367,0.74767,9.66667,31.0,40.66667,24.33333,9.0,17.33333,102.33333,-0.02095,0.29342,0.52133,0.56728,0.66667,44.33333,0.53767,0.365,0.838,10.33333,33.0,43.33333,31.33333,6.66667,19.66667,114.66667,-0.0015,0.41908,0.60319,0.6634,0
39.0,0.45667,0.39367,0.80733,9.33333,32.0,41.33333,22.33333,5.66667,14.66667,105.0,-0.11978,0.28661,0.50958,0.58153,0.66667,36.66667,0.45067,0.31667,0.84967,6.66667,31.0,37.66667,19.0,8.0,15.66667,98.0,-0.05278,0.19894,0.51154,0.57513,1
33.66667,0.39333,0.37567,0.82267,12.0,32.33333,44.33333,19.0,7.33333,17.33333,92.66667,-0.19399,0.33704,0.4602,0.51816,1.0,40.0,0.47333,0.35233,0.73833,12.0,26.33333,38.33333,22.33333,8.33333,14.66667,108.66667,-0.06671,0.43187,0.52108,0.60017,0
40.33333,0.462,0.41267,0.86567,9.0,31.66667,40.66667,21.33333,8.66667,15.66667,113.66667,-0.07072,0.28536,0.51912,0.60939,0.33333,44.33333,0.478,0.36267,0.72133,11.66667,35.33333,47.0,29.66667,9.0,15.66667,114.0,-0.00831,0.322,0.54168,0.58803,1
36.66667,0.43367,0.27967,0.71133,11.0,34.0,45.0,22.0,8.33333,17.66667,95.66667,-0.12151,0.34065,0.47457,0.53516,0.66667,38.66667,0.447,0.32367,0.663,7.66667,35.0,42.66667,21.0,6.33333,15.33333,95.0,-0.06342,0.1964,0.49921,0.53146,0
34.33333,0.43467,0.354,0.84367,7.33333,37.33333,44.66667,20.33333,6.66667,17.0,101.0,0.01069,0.22005,0.53467,0.60649,0.33333,40.66667,0.46867,0.33533,0.769,14.0,33.66667,47.66667,22.0,7.0,15.0,110.0,0.11296,0.51339,0.52678,0.60042,1
38.0,0.451,0.33367,0.742,10.0,31.66667,41.66667,20.66667,12.66667,14.0,101.33333,0.12361,0.319,0.51478,0.57255,0.66667,39.0,0.48367,0.39167,0.72633,4.66667,33.33333,38.0,22.66667,7.66667,14.33333,101.66667,0.0205,0.14141,0.53942,0.59664,1
34.0,0.42,0.32433,0.79933,10.33333,36.66667,47.0,17.33333,7.33333,15.33333,98.0,0.11707,0.3064,0.47552,0.56438,0.0,42.66667,0.465,0.338,0.68133,12.66667,29.33333,42.0,26.0,10.33333,16.66667,110.66667,0.18151,0.42769,0.52341,0.57435,1
36.66667,0.43967,0.379,0.69933,9.0,37.0,46.0,22.66667,7.33333,19.33333,102.0,-0.11105,0.25276,0.5029,0.57284,0.66667,35.0,0.43167,0.35533,0.668,8.33333,29.33333,37.66667,20.0,8.33333,11.66667,98.0,-0.10553,0.21802,0.49673,0.56509,1
44.33333,0.516,0.47167,0.78433,10.0,32.0,42.0,26.33333,10.0,15.66667,116.66667,0.0819,0.37037,0.5857,0.64968,0.33333,41.33333,0.42933,0.339,0.63667,13.66667,34.0,47.66667,28.33333,10.33333,15.33333,105.0,-0.01201,0.37017,0.49008,0.52505,0
41.33333,0.46433,0.48333,0.81233,13.0,37.0,50.0,19.66667,7.66667,13.66667,116.0,0.30513,0.48326,0.52863,0.61403,0.33333,37.66667,0.477,0.39533,0.75933,9.0,32.66667,41.66667,21.66667,12.0,17.66667,98.66667,0.20395,0.32505,0.55683,0.60087,0
39.0,0.43733,0.24867,0.813,10.33333,28.33333,38.66667,24.66667,11.0,14.0,103.33333,0.00445,0.30284,0.48508,0.55253,0.66667,36.0,0.40267,0.40667,0.83433,15.33333,38.0,53.33333,21.0,6.66667,13.66667,106.66667,0.07494,0.44221,0.46791,0.5587,1
39.66667,0.462,0.38133,0.70133,8.66667,34.66667,43.33333,23.0,11.0,12.33333,103.33333,0.25537,0.26993,0.53206,0.57771,0.33333,37.33333,0.44533,0.32367,0.84433,8.33333,31.33333,39.66667,19.0,6.66667,15.33333,96.33333,-0.19389,0.24065,0.4873,0.55077,0
39.33333,0.45067,0.416,0.79833,8.0,39.0,47.0,23.66667,5.33333,11.66667,102.66667,0.05321,0.23465,0.52354,0.56789,0.66667,39.33333,0.46833,0.317,0.799,10.0,35.33333,45.33333,22.0,7.33333,14.33333,113.66667,0.17181,0.31595,0.52896,0.6245,0
34.66667,0.43533,0.43867,0.71967,8.0,28.33333,36.33333,20.66667,6.66667,13.33333,94.0,-0.25273,0.23495,0.49568,0.55869,1.0,38.0,0.47667,0.427,0.81367,4.33333,31.66667,36.0,22.33333,8.33333,16.0,105.66667,-0.12557,0.12155,0.55435,0.62641,0
35.66667,0.408,0.306,0.78633,9.0,33.33333,42.33333,20.66667,7.0,15.66667,106.33333,-0.16965,0.22244,0.46778,0.56278,1.0,43.0,0.49067,0.37733,0.77133,10.66667,39.33333,50.0,18.33333,7.33333,18.33333,114.66667,0.04778,0.31757,0.54812,0.616,1
34.33333,0.41733,0.338,0.673,10.33333,39.66667,50.0,16.0,5.66667,12.33333,99.66667,-0.0525,0.27667,0.46183,0.5527,0.66667,42.33333,0.50667,0.38533,0.73567,12.0,27.66667,39.66667,27.66667,7.0,15.66667,112.66667,-0.02202,0.46324,0.56106,0.63181,0
40.0,0.45467,0.35267,0.764,6.33333,31.0,37.33333,23.66667,6.66667,12.66667,102.66667,-0.15572,0.16495,0.50702,0.56044,1.0,29.33333,0.332,0.25033,0.753,15.33333,40.33333,55.66667,19.66667,8.0,16.33333,83.33333,-0.18709,0.39285,0.38547,0.45132,1
40.33333,0.50133,0.38733,0.774,7.33333,32.0,39.33333,20.0,8.0,17.66667,112.66667,-0.08619,0.24743,0.57605,0.65407,0.66667,37.66667,0.469,0.368,0.77767,8.0,30.66667,38.66667,22.66667,8.66667,17.0,111.33333,0.02993,0.23368,0.5615,0.64467,0
47.66667,0.55333,0.456,0.78767,9.66667,36.0,45.66667,33.33333,8.33333,14.0,128.66667,0.32398,0.35062,0.63689,0.70324,0.0,40.66667,0.49067,0.413,0.666,10.33333,32.33333,42.66667,26.33333,7.66667,17.33333,109.33333,0.05478,0.3419,0.55625,0.61677,1
41.0,0.45167,0.355,0.86667,14.66667,28.66667,43.33333,19.66667,10.66667,12.33333,107.0,0.09463,0.48519,0.50669,0.56526,0.0,40.33333,0.46367,0.232,0.757,8.0,38.66667,46.66667,24.66667,7.66667,19.66667,102.0,-0.05968,0.23274,0.49909,0.55765,0
