MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,42.66667,89.33333,0.48,15.0,39.0,0.384,28.66667,34.0,0.84167,12.66667,38.66667,51.33333,24.66667,5.0,3.33333,16.0,22.66667,129.0,240.0,42.33333,93.33333,0.45067,13.33333,39.66667,0.33133,22.33333,26.66667,0.834,8.66667,32.33333,41.0,23.33333,7.0,4.0,11.0,24.33333,120.33333,1,-0.11226,0.11226,0.22443,0.39187,0.52084,0.56355,0.60392,0.66834,2.30667,1.74667,1499.94594,1520.73316,0.50878,0.49122,1.9676,2.03819,0.33333,248.33333,42.0,98.66667,0.426,12.66667,36.0,0.34633,22.0,29.0,0.74667,15.33333,37.0,52.33333,24.33333,7.0,4.0,16.33333,20.0,118.66667,248.33333,45.66667,97.33333,0.469,16.0,39.33333,0.40833,19.66667,24.0,0.826,11.66667,37.33333,49.0,27.33333,10.0,5.33333,15.0,22.0,127.0,1,0.10441,-0.10441,0.31687,0.42542,0.55101,0.48983,0.61871,0.56403,2.8,1.59667,1524.56853,1498.55651,0.47707,0.52293,2.10385,1.91771,0.66667
240.0,39.0,87.33333,0.448,13.66667,36.0,0.38167,18.66667,23.0,0.80733,11.33333,34.33333,45.66667,31.33333,8.33333,5.0,17.0,23.33333,110.33333,240.0,42.33333,87.0,0.49,13.0,36.33333,0.36233,17.0,26.66667,0.64533,11.33333,35.0,46.33333,31.0,9.0,6.0,15.0,18.0,114.66667,1,0.05082,-0.05082,0.32344,0.34169,0.56603,0.52636,0.62274,0.59825,4.3,1.25667,1518.93499,1496.83252,0.47353,0.52647,2.11432,1.90131,0.66667,240.0,41.33333,91.33333,0.45433,9.0,30.33333,0.297,18.0,22.0,0.81333,14.33333,32.0,46.33333,23.0,8.66667,4.0,12.66667,22.33333,109.66667,240.0,38.33333,84.66667,0.45333,13.66667,35.0,0.381,18.66667,24.66667,0.728,11.0,33.33333,44.33333,25.33333,6.0,4.66667,15.0,21.0,109.0,1,-0.01645,0.01645,0.34535,0.42689,0.53449,0.50273,0.60519,0.57063,3.83333,1.31667,1535.30446,1490.85991,0.43944,0.56056,2.27843,1.78523,0.33333
240.0,39.66667,80.66667,0.492,8.66667,25.33333,0.35267,17.33333,25.0,0.66,8.33333,34.0,42.33333,20.66667,11.66667,7.0,17.0,17.66667,105.33333,240.0,41.33333,86.66667,0.47733,10.0,31.0,0.319,12.33333,17.0,0.732,8.0,32.33333,40.33333,22.66667,9.66667,4.66667,16.33333,20.33333,105.0,1,-0.00145,0.00145,0.22955,0.25878,0.53535,0.54587,0.58169,0.61101,1.65333,2.70667,1507.05708,1490.64487,0.47649,0.52351,2.11242,1.92174,0.66667,256.66667,41.66667,86.0,0.485,11.66667,31.33333,0.37167,17.33333,26.66667,0.61833,6.0,39.0,45.0,23.33333,11.0,7.66667,18.66667,24.0,112.33333,256.66667,37.0,92.66667,0.399,13.33333,38.0,0.35033,19.66667,27.0,0.72067,12.66667,37.33333,50.0,21.0,8.66667,4.33333,18.66667,20.66667,107.0,1,-0.06315,0.06315,0.33201,0.16044,0.47082,0.55356,0.54155,0.61246,1.59,2.83667,1481.77781,1495.33552,0.50874,0.49126,1.96968,2.03985,0.33333
240.0,46.33333,95.66667,0.488,14.66667,34.33333,0.427,22.33333,30.0,0.74667,10.0,32.33333,42.33333,29.66667,9.0,2.66667,12.0,22.66667,129.66667,240.0,44.0,83.33333,0.52933,15.0,32.33333,0.47333,21.0,28.33333,0.72367,6.33333,36.66667,43.0,25.0,7.66667,6.0,18.66667,22.33333,124.0,0,-0.07129,0.07129,0.1824,0.27005,0.61993,0.56557,0.69393,0.6382,2.93667,1.53,1506.4829,1497.02733,0.47231,0.52769,2.12542,1.90083,0.33333,240.0,42.33333,86.33333,0.49333,12.66667,32.33333,0.39667,19.66667,24.66667,0.79733,11.33333,35.66667,47.0,22.0,5.66667,6.33333,17.66667,18.33333,117.0,240.0,44.66667,96.66667,0.46367,14.0,35.33333,0.38533,11.0,14.66667,0.756,13.33333,28.66667,42.0,24.33333,10.33333,7.33333,12.33333,21.66667,114.33333,0,-0.04166,0.04166,0.38155,0.39275,0.53637,0.56851,0.57478,0.6432,2.22333,2.1,1495.42913,1499.94828,0.50711,0.49289,1.97274,2.02975,0.66667
240.0,38.0,79.66667,0.47833,15.33333,35.66667,0.44367,21.0,25.66667,0.82367,6.33333,37.33333,43.66667,23.33333,5.0,6.33333,18.0,17.33333,112.33333,240.0,41.66667,97.33333,0.42833,10.33333,31.0,0.332,11.66667,16.66667,0.70967,15.0,33.33333,48.33333,29.0,9.33333,4.66667,13.0,23.33333,105.33333,1,-0.09368,0.09368,0.40967,0.20161,0.48129,0.57473,0.5217,0.65974,1.59,3.22,1484.89403,1532.0517,0.55369,0.44631,1.81105,2.25048,0.66667,240.0,41.0,87.33333,0.471,13.33333,37.66667,0.357,9.66667,14.66667,0.654,9.66667,39.33333,49.0,19.66667,6.0,6.66667,12.33333,19.66667,105.0,240.0,37.0,85.66667,0.43433,7.66667,23.33333,0.32767,15.0,21.33333,0.699,10.0,34.33333,44.33333,20.0,7.33333,4.33333,10.66667,17.0,96.66667,1,-0.12538,0.12538,0.26267,0.28182,0.47908,0.54716,0.53905,0.58143,1.69,2.72333,1481.007,1499.29214,0.51295,0.48705,1.95852,2.06278,0.33333
240.0,42.0,88.66667,0.475,14.66667,37.66667,0.392,16.0,20.66667,0.74267,11.33333,29.33333,40.66667,31.0,10.33333,5.0,16.66667,21.0,114.66667,240.0,42.33333,84.33333,0.505,14.0,35.66667,0.40333,17.0,25.66667,0.678,10.0,34.66667,44.66667,31.0,10.66667,5.33333,17.66667,18.33333,115.66667,0,0.00467,-0.00467,0.34267,0.34332,0.58839,0.55793,0.64684,0.61659,3.57,1.56,1505.99732,1501.46519,0.48908,0.51092,2.04572,1.9582,0.66667,240.0,36.33333,89.0,0.40933,14.33333,35.66667,0.41,17.0,21.0,0.81267,9.66667,32.66667,42.33333,27.66667,11.33333,5.33333,16.66667,24.0,104.0,240.0,40.0,83.33333,0.48233,10.66667,31.33333,0.33367,22.66667,29.0,0.77433,8.66667,40.0,48.66667,26.0,10.33333,8.33333,18.33333,19.0,113.33333,0,0.12158,-0.12158,0.26606,0.24193,0.54734,0.48966,0.63499,0.55556,3.51667,1.44333,1512.71865,1493.93455,0.48641,0.51359,2.05687,1.94795,1.0
240.0,42.66667,93.66667,0.45467,15.66667,40.33333,0.38733,24.66667,29.0,0.85133,13.33333,38.66667,52.0,24.66667,5.66667,3.33333,12.0,19.66667,125.66667,240.0,42.0,93.0,0.44833,13.0,40.33333,0.318,20.66667,25.0,0.82367,9.33333,34.33333,43.66667,23.0,5.66667,5.0,11.0,22.33333,117.66667,0,-0.11032,0.11032,0.24197,0.39515,0.51681,0.53801,0.59357,0.62684,2.75,1.51333,1509.67022,1529.18797,0.50678,0.49322,1.9757,2.03029,0.33333,240.0,39.33333,86.66667,0.45333,13.66667,40.66667,0.333,14.66667,19.66667,0.75733,8.33333,41.0,49.33333,27.33333,8.0,6.0,16.66667,18.66667,107.0,240.0,38.33333,91.66667,0.41767,10.66667,32.33333,0.33,14.66667,23.33333,0.62667,12.0,35.0,47.0,28.33333,9.33333,5.0,14.33333,20.66667,102.0,0,-0.07166,0.07166,0.29235,0.24368,0.47568,0.53247,0.52643,0.58808,2.00667,2.91667,1498.76928,1502.74336,0.49772,0.50228,2.02513,2.0058,0.33333
240.0,40.0,85.0,0.47067,12.0,36.66667,0.33,21.66667,26.33333,0.822,6.66667,33.33333,40.0,20.66667,9.66667,1.66667,8.66667,19.66667,113.66667,240.0,38.33333,82.0,0.461,11.33333,34.0,0.325,17.66667,23.66667,0.754,9.33333,36.33333,45.66667,22.33333,6.0,4.33333,15.33333,22.66667,105.66667,0,-0.14861,0.14861,0.33548,0.19368,0.52796,0.54116,0.5982,0.62579,2.55,1.61,1502.15063,1495.27382,0.48919,0.51081,2.04734,1.96032,0.66667,240.0,45.66667,92.33333,0.50033,13.66667,36.0,0.37633,21.0,26.0,0.78667,9.0,36.33333,45.33333,27.66667,12.66667,3.66667,16.33333,26.0,126.0,240.0,38.0,88.0,0.43333,13.66667,38.33333,0.35133,23.0,28.0,0.82633,9.33333,34.66667,44.0,23.33333,7.0,5.33333,19.66667,19.66667,112.66667,0,-0.16762,0.16762,0.25378,0.27002,0.51059,0.5743,0.59897,0.64803,1.6,2.51667,1475.6467,1502.39238,0.51062,0.48938,1.96013,2.04548,0.0
256.66667,41.0,90.66667,0.45133,10.66667,27.33333,0.39867,15.0,23.66667,0.64667,11.0,35.66667,46.66667,23.33333,9.33333,4.0,17.0,22.33333,107.66667,256.66667,39.0,90.0,0.43433,14.33333,37.33333,0.38567,17.33333,25.0,0.679,11.33333,38.33333,49.66667,24.66667,10.0,3.66667,18.66667,20.66667,109.66667,0,0.0277,-0.0277,0.3308,0.30592,0.51366,0.51031,0.57381,0.55995,2.87,1.54333,1521.95942,1504.77441,0.48635,0.51365,2.06352,1.9528,0.33333,240.0,41.33333,86.66667,0.47733,11.66667,31.33333,0.374,16.0,18.33333,0.87133,6.66667,43.0,49.66667,23.33333,7.66667,5.66667,15.33333,20.33333,110.33333,240.0,38.33333,97.0,0.398,9.0,31.33333,0.29,15.66667,21.0,0.76267,12.0,36.0,48.0,20.33333,8.0,3.0,11.33333,17.33333,101.33333,0,-0.12708,0.12708,0.28147,0.18918,0.44499,0.54386,0.50213,0.60821,1.88333,2.27333,1503.68031,1499.79215,0.47914,0.52086,2.08956,1.92185,0.33333
248.33333,41.66667,93.66667,0.44567,11.0,33.66667,0.32567,16.0,21.33333,0.75967,13.33333,36.66667,50.0,26.66667,9.33333,4.33333,18.66667,16.0,110.33333,248.33333,41.66667,92.33333,0.45167,13.0,37.33333,0.34433,13.66667,17.33333,0.802,11.0,33.66667,44.66667,26.0,13.0,7.0,17.0,18.66667,110.0,1,-0.01449,0.01449,0.30022,0.39414,0.52189,0.50455,0.57259,0.5615,2.61667,1.65333,1511.10028,1478.28478,0.45932,0.54068,2.18529,1.85492,0.33333,240.0,37.33333,82.66667,0.44933,14.0,35.33333,0.416,12.33333,19.33333,0.62633,10.0,32.0,42.0,25.33333,9.33333,5.0,20.33333,19.0,101.0,240.0,42.0,88.66667,0.47333,10.0,28.33333,0.359,14.33333,19.33333,0.74833,11.66667,34.33333,46.0,29.0,12.66667,6.33333,15.66667,20.33333,108.33333,1,0.09015,-0.09015,0.37099,0.30602,0.52984,0.53385,0.5831,0.57986,1.84333,2.27333,1514.81997,1499.12133,0.49202,0.50798,2.03722,1.97272,0.66667
