FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
42.33333,0.45067,0.33133,0.834,8.66667,32.33333,41.0,23.33333,7.0,11.0,120.33333,-0.11226,0.22443,0.52084,0.60392,42.0,0.426,0.34633,0.74667,15.33333,37.0,52.33333,24.33333,7.0,16.33333,118.66667,-0.10441,0.42542,0.48983,0.56403,0.66667,1
42.33333,0.49,0.36233,0.64533,11.33333,35.0,46.33333,31.0,9.0,15.0,114.66667,0.05082,0.32344,0.56603,0.62274,41.33333,0.45433,0.297,0.81333,14.33333,32.0,46.33333,23.0,8.66667,12.66667,109.66667,0.01645,0.42689,0.50273,0.57063,0.33333,1
41.33333,0.47733,0.319,0.732,8.0,32.33333,40.33333,22.66667,9.66667,16.33333,105.0,-0.00145,0.22955,0.53535,0.58169,41.66667,0.485,0.37167,0.61833,6.0,39.0,45.0,23.33333,11.0,18.66667,112.33333,0.06315,0.16044,0.55356,0.61246,0.33333,1
44.0,0.52933,0.47333,0.72367,6.33333,36.66667,43.0,25.0,7.66667,18.66667,124.0,-0.07129,0.1824,0.61993,0.69393,42.33333,0.49333,0.39667,0.79733,11.33333,35.66667,47.0,22.0,5.66667,17.66667,117.0,0.04166,0.39275,0.56851,0.6432,0.66667,0
41.66667,0.42833,0.332,0.70967,15.0,33.33333,48.33333,29.0,9.33333,13.0,105.33333,-0.09368,0.40967,0.48129,0.5217,41.0,0.471,0.357,0.654,9.66667,39.33333,49.0,19.66667,6.0,12.33333,105.0,0.12538,0.28182,0.54716,0.58143,0.33333,1
42.33333,0.505,0.40333,0.678,10.0,34.66667,44.66667,31.0,10.66667,17.66667,115.66667,0.00467,0.34267,0.58839,0.64684,36.33333,0.40933,0.41,0.81267,9.66667,32.66667,42.33333,27.66667,11.33333,16.66667,104.0,-0.12158,0.24193,0.48966,0.55556,1.0,0
42.0,0.44833,0.318,0.82367,9.33333,34.33333,43.66667,23.0,5.66667,11.0,117.66667,-0.11032,0.24197,0.51681,0.59357,39.33333,0.45333,0.333,0.75733,8.33333,41.0,49.33333,27.33333,8.0,16.66667,107.0,0.07166,0.24368,0.53247,0.58808,0.33333,0
38.33333,0.461,0.325,0.754,9.33333,36.33333,45.66667,22.33333,6.0,15.33333,105.66667,-0.14861,0.33548,0.52796,0.5982,45.66667,0.50033,0.37633,0.78667,9.0,36.33333,45.33333,27.66667,12.66667,16.33333,126.0,0.16762,0.27002,0.5743,0.64803,0.0,0
39.0,0.43433,0.38567,0.679,11.33333,38.33333,49.66667,24.66667,10.0,18.66667,109.66667,0.0277,0.3308,0.51366,0.57381,41.33333,0.47733,0.374,0.87133,6.66667,43.0,49.66667,23.33333,7.66667,15.33333,110.33333,0.12708,0.18918,0.54386,0.60821,0.33333,0
41.66667,0.45167,0.34433,0.802,11.0,33.66667,44.66667,26.0,13.0,17.0,110.0,-0.01449,0.30022,0.52189,0.57259,37.33333,0.44933,0.416,0.62633,10.0,32.0,42.0,25.33333,9.33333,20.33333,101.0,-0.09015,0.30602,0.53385,0.57986,0.66667,1
