PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
112.6,0.4698,41.8,34.4,0.3716,43.0,-0.13784,0.3848,36.0,45.6,0.5078,121.0,0.17028,0
108.8,0.4108,37.4,37.0,0.301,49.6,-0.01307,0.3296,34.6,37.8,0.4272,108.2,-0.08938,1
103.0,0.415,36.6,37.0,0.3836,48.0,0.04658,0.3022,37.0,42.4,0.4748,112.8,0.17535,0
115.0,0.4832,43.8,36.2,0.31,47.0,0.07931,0.3378,40.0,39.8,0.4386,106.2,0.15034,0
105.0,0.4492,39.2,32.0,0.3586,41.8,-0.06379,0.3756,34.0,39.2,0.4824,104.8,-0.09029,1
113.0,0.4372,40.4,32.8,0.3592,46.4,-0.0347,0.3908,32.8,42.8,0.4744,114.8,0.03914,1
110.4,0.431,39.8,33.0,0.3384,44.0,0.02916,0.3922,39.6,38.6,0.4314,113.0,0.11725,0
104.8,0.458,39.2,29.0,0.3738,38.0,-0.15891,0.362,33.2,38.4,0.452,107.2,-0.08103,0
106.4,0.427,38.4,33.8,0.2852,45.6,0.02517,0.36,31.0,41.2,0.4636,116.8,0.01913,0
105.2,0.4412,39.4,34.6,0.2996,48.2,0.059,0.3514,37.0,43.2,0.458,116.6,0.04483,0
112.8,0.4158,39.8,31.4,0.329,42.8,-0.06251,0.302,36.2,41.4,0.4406,110.0,-0.04109,1
123.8,0.5302,46.6,35.6,0.4236,43.6,0.13553,0.4078,38.4,44.4,0.4804,121.4,0.16358,0
95.4,0.4062,33.2,28.8,0.348,37.8,-0.05111,0.3968,39.0,46.0,0.5092,124.4,0.18988,0
109.8,0.4608,39.4,33.8,0.3648,42.8,0.07132,0.3344,34.4,43.8,0.4674,116.4,0.0331,0
122.2,0.5112,45.6,35.6,0.3958,44.2,0.12102,0.3266,27.8,35.8,0.4046,102.8,-0.15227,0
107.2,0.4398,38.0,38.0,0.2784,47.6,-0.2009,0.3996,34.2,40.8,0.478,106.4,0.09263,1
117.0,0.4814,39.6,36.6,0.4026,44.2,0.03063,0.3224,42.8,43.4,0.4592,119.0,0.14743,0
117.6,0.4918,44.8,40.2,0.3546,50.4,0.08682,0.3826,37.2,42.2,0.467,115.4,0.13369,0
118.0,0.495,46.4,35.4,0.3458,45.8,0.01177,0.3604,35.0,42.6,0.4662,111.2,0.01474,1
106.0,0.42,38.2,28.2,0.3558,38.4,-0.19137,0.3584,34.0,46.2,0.493,119.8,-0.03951,0
111.6,0.4752,40.4,33.6,0.337,44.2,0.05531,0.4116,32.0,39.8,0.4904,111.2,0.14646,1
108.0,0.5164,43.0,30.4,0.3586,38.4,0.07729,0.3606,41.8,39.6,0.439,110.0,0.08523,1
123.8,0.5192,47.4,36.0,0.42,45.6,0.10708,0.3704,43.4,43.2,0.4682,120.4,0.20889,0
105.4,0.4334,38.0,31.4,0.334,44.2,-0.02613,0.3616,33.4,41.6,0.4522,115.8,-0.01462,0
99.8,0.4282,35.4,30.8,0.2788,40.2,-0.25658,0.3368,35.6,41.8,0.4678,112.0,0.11697,0
112.6,0.475,40.4,37.4,0.396,46.8,0.07722,0.4138,35.2,41.4,0.4534,114.8,-0.02602,0
111.6,0.4512,41.4,34.8,0.384,45.2,0.01594,0.334,35.0,35.4,0.4264,96.2,-0.18918,0
