MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,43.33333,90.33333,0.48,15.33333,37.66667,0.40433,17.0,24.33333,0.735,9.0,34.0,43.0,26.0,8.33333,5.0,18.33333,27.33333,119.0,240.0,45.0,93.0,0.48767,11.66667,28.66667,0.41133,21.0,29.33333,0.705,10.66667,34.66667,45.33333,25.33333,8.66667,4.0,16.33333,25.66667,122.66667,0,0.046,-0.046,0.31104,0.26089,0.55125,0.56382,0.62104,0.62121,1493.69199,1485.16652,0.49445,0.50555,2.02297,1.97851,0.66667,240.0,40.66667,95.33333,0.427,12.0,32.33333,0.38067,15.33333,19.33333,0.78533,9.33333,36.0,45.33333,26.0,4.66667,7.0,11.66667,21.0,108.66667,240.0,41.33333,92.66667,0.44567,13.0,32.33333,0.40167,20.33333,23.33333,0.87767,12.66667,39.66667,52.33333,27.0,7.33333,6.33333,11.33333,20.33333,116.0,0,0.09134,-0.09134,0.35131,0.25072,0.51545,0.49046,0.59279,0.54696,1498.30877,1494.51132,0.50954,0.49046,1.96666,2.04321,1.0
240.0,39.0,93.66667,0.41833,10.66667,32.0,0.33633,20.33333,26.66667,0.765,15.33333,31.66667,47.0,22.0,6.33333,5.0,15.66667,26.66667,109.0,240.0,40.33333,85.33333,0.47567,9.0,26.33333,0.33767,24.0,33.0,0.72833,9.66667,33.66667,43.33333,22.0,7.0,9.0,13.33333,27.33333,113.66667,0,0.05834,-0.05834,0.30463,0.45588,0.52931,0.47541,0.61873,0.54964,1507.20112,1501.05156,0.49827,0.50173,2.00699,1.99316,0.66667,240.0,42.33333,90.66667,0.46433,12.66667,36.0,0.35467,18.33333,24.66667,0.747,9.0,41.0,50.0,29.33333,11.66667,6.0,17.0,25.66667,115.66667,240.0,35.33333,87.33333,0.40367,11.66667,36.33333,0.31767,21.33333,29.33333,0.73733,10.33333,38.0,48.33333,24.66667,7.0,6.66667,19.66667,22.33333,103.66667,0,-0.14696,0.14696,0.25345,0.24126,0.4702,0.53393,0.55106,0.59772,1476.29229,1489.2354,0.50123,0.49877,2.00727,2.01787,0.33333
240.0,35.33333,89.0,0.39667,11.33333,31.0,0.36433,19.66667,25.33333,0.75833,12.33333,34.66667,47.0,23.0,6.33333,3.0,13.33333,26.66667,101.66667,240.0,38.66667,91.0,0.425,10.66667,32.66667,0.32133,15.0,23.66667,0.64233,13.0,37.66667,50.66667,22.0,5.33333,3.33333,14.66667,23.66667,103.0,1,0.01511,-0.01511,0.37544,0.33021,0.48388,0.45991,0.53606,0.53916,1500.33791,1508.39324,0.51586,0.48414,1.94277,2.0708,0.33333,248.33333,43.33333,89.66667,0.483,9.0,31.33333,0.28133,16.0,21.66667,0.75433,6.66667,32.33333,39.0,26.0,7.66667,4.66667,12.33333,24.0,111.66667,248.33333,43.66667,92.66667,0.474,9.66667,28.33333,0.33567,18.33333,26.0,0.718,13.0,33.66667,46.66667,21.33333,4.33333,4.66667,14.0,21.66667,115.33333,1,0.04946,-0.04946,0.42566,0.19718,0.52682,0.53178,0.58909,0.58913,1501.02985,1485.54182,0.48077,0.51923,2.08733,1.93127,1.0
240.0,40.0,89.0,0.44833,7.66667,22.0,0.34967,22.33333,27.66667,0.82433,11.33333,29.33333,40.66667,20.33333,6.66667,1.0,13.0,24.66667,110.0,240.0,43.33333,85.66667,0.507,11.66667,28.66667,0.40567,20.66667,28.0,0.70967,10.0,33.66667,43.66667,23.33333,6.33333,6.33333,14.0,23.66667,119.0,0,0.11444,-0.11444,0.3646,0.33978,0.57486,0.49123,0.64838,0.57749,1504.67134,1479.1846,0.47686,0.52314,2.10327,1.91594,1.0,240.0,39.66667,89.33333,0.44433,11.66667,33.66667,0.351,19.0,25.0,0.76133,10.66667,28.33333,39.0,22.0,8.66667,7.0,12.66667,21.0,110.0,240.0,45.0,89.0,0.50733,12.66667,33.66667,0.39,19.66667,22.33333,0.89167,10.0,36.66667,46.66667,27.66667,8.0,6.0,13.66667,23.33333,122.33333,0,0.14718,-0.14718,0.3569,0.29257,0.57879,0.51088,0.6538,0.58143,1519.12929,1487.22049,0.47484,0.52516,2.10817,1.90585,0.66667
240.0,41.33333,91.66667,0.452,14.66667,38.0,0.38367,16.66667,25.33333,0.67967,10.0,33.66667,43.66667,26.33333,9.33333,5.0,14.66667,23.33333,114.0,240.0,43.66667,93.0,0.474,12.33333,33.33333,0.38933,18.66667,25.0,0.76167,12.66667,38.66667,51.33333,29.33333,7.0,5.0,17.66667,25.33333,118.33333,0,0.06627,-0.06627,0.36746,0.26552,0.54115,0.53175,0.60551,0.58689,1491.49276,1481.34744,0.4919,0.5081,2.03333,1.96846,0.66667,240.0,44.66667,86.33333,0.52533,13.66667,31.33333,0.42167,15.0,20.0,0.76033,7.0,30.33333,37.33333,27.66667,10.0,3.66667,13.66667,17.33333,118.0,240.0,40.0,91.33333,0.43733,6.66667,23.33333,0.27233,14.66667,17.33333,0.83,15.66667,31.33333,47.0,20.66667,6.33333,2.0,16.0,21.33333,101.33333,0,-0.22013,0.22013,0.55767,0.21828,0.47328,0.60057,0.53247,0.65399,1460.83675,1506.54294,0.53076,0.46924,1.89768,2.15254,0.0
240.0,38.0,90.33333,0.421,11.33333,34.33333,0.33433,16.33333,23.33333,0.70233,9.66667,35.0,44.66667,25.0,6.66667,6.66667,13.33333,20.0,103.66667,240.0,41.66667,87.66667,0.478,15.0,33.0,0.45367,17.66667,22.33333,0.81167,9.33333,40.0,49.33333,28.66667,7.0,4.33333,12.66667,23.33333,116.0,0,0.16183,-0.16183,0.2666,0.24362,0.56449,0.48347,0.63038,0.54291,1515.97774,1484.02081,0.47476,0.52524,2.11592,1.91037,1.0,240.0,42.0,88.0,0.47833,12.0,28.0,0.41367,14.0,17.66667,0.79167,8.66667,34.0,42.66667,24.33333,7.66667,4.0,12.66667,24.66667,110.0,240.0,39.66667,90.33333,0.43867,6.66667,20.0,0.31467,20.0,24.66667,0.82267,15.33333,33.66667,49.0,19.33333,4.33333,4.0,12.66667,18.33333,106.0,0,-0.0557,0.0557,0.45506,0.25824,0.47534,0.54677,0.55288,0.59988,1485.45508,1510.75056,0.52254,0.47746,1.91635,2.09793,0.66667
240.0,39.0,95.66667,0.40667,10.33333,30.0,0.34333,13.33333,16.33333,0.80333,11.0,30.33333,41.33333,18.66667,7.0,2.0,8.66667,21.0,101.66667,240.0,40.33333,84.33333,0.47933,14.0,33.0,0.42433,19.0,25.33333,0.754,11.66667,42.0,53.66667,24.33333,4.66667,6.66667,16.33333,18.66667,113.66667,1,0.16655,-0.16655,0.40268,0.2658,0.56183,0.46069,0.63415,0.51081,1512.81919,1504.9012,0.51048,0.48952,1.95956,2.04356,1.0,240.0,42.33333,81.33333,0.52067,12.33333,25.0,0.49467,22.33333,27.66667,0.79367,7.0,29.66667,36.66667,22.0,8.0,4.33333,18.0,28.66667,119.33333,240.0,42.33333,94.0,0.44933,13.66667,41.66667,0.32667,21.33333,26.66667,0.81567,13.33333,28.66667,42.0,26.0,7.33333,4.33333,14.66667,21.0,119.66667,1,-0.0002,0.0002,0.45996,0.24343,0.52151,0.59613,0.59717,0.68092,1484.14344,1503.53672,0.5282,0.4718,1.8973,2.12531,0.66667
248.33333,41.33333,92.66667,0.44467,7.0,24.33333,0.28767,20.0,26.66667,0.73233,13.66667,38.33333,52.0,22.0,7.0,7.66667,15.0,20.0,109.66667,248.33333,40.0,90.66667,0.44067,11.33333,30.33333,0.36733,17.33333,21.66667,0.79367,9.33333,34.66667,44.0,25.0,7.66667,6.0,12.66667,24.66667,108.66667,1,-0.01807,0.01807,0.24513,0.39553,0.5028,0.4826,0.56872,0.55722,1490.22952,1515.95505,0.53692,0.46308,1.87033,2.17248,0.33333,240.0,43.33333,81.0,0.541,11.33333,27.33333,0.40867,13.66667,19.33333,0.713,6.0,29.66667,35.66667,25.33333,9.0,4.0,17.0,20.0,111.66667,240.0,39.66667,88.33333,0.449,7.66667,22.66667,0.32233,22.66667,27.0,0.87133,15.0,31.66667,46.66667,20.66667,9.0,1.66667,14.33333,19.66667,109.66667,1,-0.04831,0.04831,0.54613,0.18719,0.4923,0.60924,0.57913,0.65865,1458.27378,1494.71713,0.54765,0.45235,1.83224,2.2227,0.33333
248.33333,39.0,94.0,0.415,12.33333,34.66667,0.347,23.66667,29.66667,0.80133,14.33333,37.0,51.33333,18.0,6.0,4.33333,14.0,27.0,114.0,248.33333,41.33333,90.66667,0.45733,9.33333,30.0,0.313,22.66667,29.33333,0.774,10.33333,37.0,47.33333,25.66667,5.66667,3.33333,13.66667,24.33333,114.66667,0,0.00935,-0.00935,0.26848,0.38928,0.50839,0.47982,0.5921,0.56697,1496.74153,1492.27306,0.49363,0.50637,2.03538,1.98297,0.66667,240.0,36.66667,91.66667,0.401,8.66667,31.66667,0.288,20.66667,26.0,0.78267,9.0,36.66667,45.66667,19.33333,6.33333,6.0,13.33333,23.66667,102.66667,240.0,40.0,94.33333,0.424,12.33333,34.0,0.37867,21.0,25.33333,0.84233,13.33333,41.0,54.33333,26.66667,6.0,8.0,14.66667,25.0,113.33333,0,0.14497,-0.14497,0.36184,0.22168,0.48914,0.44864,0.56728,0.52861,1500.02636,1500.61113,0.51857,0.48143,1.93094,2.08017,1.0
240.0,42.66667,89.33333,0.47833,15.33333,38.66667,0.39833,17.66667,25.66667,0.696,10.0,33.33333,43.33333,24.0,5.66667,6.66667,12.33333,21.66667,118.33333,240.0,44.0,91.33333,0.482,9.33333,30.33333,0.297,16.33333,21.33333,0.737,10.0,33.66667,43.66667,24.0,7.0,7.0,11.0,21.66667,113.66667,1,-0.05699,0.05699,0.3111,0.3043,0.53412,0.56447,0.59365,0.62394,1493.77092,1478.61473,0.47115,0.52885,2.1232,1.89144,0.33333,248.33333,46.0,93.33333,0.49267,12.66667,32.33333,0.357,16.66667,22.0,0.75033,11.33333,37.66667,49.0,26.33333,8.0,8.33333,11.33333,19.33333,121.33333,248.33333,42.33333,91.66667,0.46167,13.33333,33.33333,0.40133,14.0,20.33333,0.743,11.0,32.33333,43.33333,28.33333,5.0,5.33333,12.0,20.66667,112.0,1,-0.10187,0.10187,0.29414,0.3488,0.53456,0.55958,0.58184,0.61746,1462.97411,1535.16596,0.59144,0.40856,1.69121,2.449,0.0
