PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
115.0,0.4915,44.5,40.0,0.41300000000000003,48.5,25.0,10.0,24.0,13.5,51.0,0.34750000000000003,40.5,32.0,0.364,98.0,1
111.5,0.41300000000000003,39.0,35.0,0.35850000000000004,49.5,19.0,13.0,25.0,16.0,46.0,0.438,37.5,39.5,0.488,110.5,0
116.5,0.454,42.0,35.5,0.41400000000000003,47.5,27.5,16.5,22.5,13.5,46.0,0.39749999999999996,36.0,44.0,0.478,114.5,0
107.0,0.392,38.0,35.5,0.30800000000000005,53.5,20.5,10.5,25.5,15.0,45.5,0.4295,35.5,47.0,0.508,123.5,0
124.0,0.54,47.5,34.0,0.40900000000000003,43.0,27.0,13.5,23.5,8.5,43.0,0.33899999999999997,36.0,40.5,0.4935,114.0,1
113.5,0.442,39.5,32.5,0.358,46.0,21.5,7.5,21.5,9.0,46.0,0.307,33.0,45.0,0.44799999999999995,118.0,0
103.5,0.46,41.0,34.0,0.4195,42.5,26.0,12.5,20.5,6.5,51.0,0.2685,35.5,40.0,0.4235,98.5,1
102.0,0.425,38.0,35.5,0.3015,45.0,26.5,11.0,31.0,13.0,45.0,0.3645,37.0,48.0,0.546,119.5,0
116.0,0.47950000000000004,40.0,37.5,0.32899999999999996,45.0,26.5,10.0,27.0,16.0,41.5,0.3295,27.5,44.5,0.46499999999999997,127.5,1
110.5,0.4395,39.5,38.0,0.29700000000000004,50.0,21.0,7.0,23.0,10.5,44.5,0.3295,34.0,41.5,0.485,118.0,1
130.0,0.535,50.0,32.0,0.4275,42.5,26.0,10.0,24.5,7.5,50.5,0.2545,39.5,39.0,0.4565,109.5,0
111.0,0.5095,42.5,34.5,0.3835,41.5,24.5,8.5,22.0,12.0,46.0,0.35350000000000004,35.5,40.5,0.4345,113.5,1
118.0,0.47050000000000003,43.5,35.0,0.405,44.5,25.0,15.5,27.0,16.0,46.0,0.396,34.5,42.5,0.4545,117.0,1
119.5,0.486,42.5,33.0,0.38549999999999995,43.0,19.0,11.5,25.0,13.0,48.5,0.526,37.0,49.0,0.56,121.5,1
121.0,0.5075000000000001,42.0,38.5,0.386,45.5,17.5,8.5,20.5,7.0,50.0,0.271,37.5,40.0,0.45,106.0,0
125.0,0.502,48.5,35.0,0.295,44.5,28.5,8.5,19.0,8.5,49.0,0.378,32.0,37.5,0.41600000000000004,104.0,0
108.0,0.4285,39.0,34.0,0.259,43.5,20.0,9.5,31.0,11.0,40.0,0.423,35.0,44.0,0.55,124.0,0
