FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
45.0,0.48767,0.41133,0.705,122.66667,0.046,0.55125,0.62104,40.66667,0.427,0.38067,0.78533,108.66667,-0.09134,0.49046,0.54696,1.0,0
40.33333,0.47567,0.33767,0.72833,113.66667,0.05834,0.52931,0.61873,42.33333,0.46433,0.35467,0.747,115.66667,0.14696,0.53393,0.59772,0.33333,0
38.66667,0.425,0.32133,0.64233,103.0,0.01511,0.48388,0.53606,43.33333,0.483,0.28133,0.75433,111.66667,-0.04946,0.53178,0.58913,1.0,1
43.33333,0.507,0.40567,0.70967,119.0,0.11444,0.57486,0.64838,39.66667,0.44433,0.351,0.76133,110.0,-0.14718,0.51088,0.58143,0.66667,0
43.66667,0.474,0.38933,0.76167,118.33333,0.06627,0.54115,0.60551,44.66667,0.52533,0.42167,0.76033,118.0,0.22013,0.60057,0.65399,0.0,0
41.66667,0.478,0.45367,0.81167,116.0,0.16183,0.56449,0.63038,42.0,0.47833,0.41367,0.79167,110.0,0.0557,0.54677,0.59988,0.66667,0
40.33333,0.47933,0.42433,0.754,113.66667,0.16655,0.56183,0.63415,42.33333,0.52067,0.49467,0.79367,119.33333,0.0002,0.59613,0.68092,0.66667,1
40.0,0.44067,0.36733,0.79367,108.66667,-0.01807,0.5028,0.56872,43.33333,0.541,0.40867,0.713,111.66667,0.04831,0.60924,0.65865,0.33333,1
41.33333,0.45733,0.313,0.774,114.66667,0.00935,0.50839,0.5921,36.66667,0.401,0.288,0.78267,102.66667,-0.14497,0.44864,0.52861,1.0,0
44.0,0.482,0.297,0.737,113.66667,-0.05699,0.53412,0.59365,46.0,0.49267,0.357,0.75033,121.33333,0.10187,0.55958,0.61746,0.0,1
41.33333,0.45633,0.367,0.70133,109.0,-0.06733,0.51689,0.57099,43.0,0.50367,0.42233,0.82667,121.33333,0.20976,0.5673,0.66408,0.0,1
35.33333,0.393,0.26067,0.66333,95.0,-0.13637,0.44124,0.49906,34.66667,0.42067,0.38733,0.80033,99.33333,-0.16969,0.49273,0.56837,0.66667,0
42.0,0.443,0.38167,0.783,119.0,0.02444,0.49505,0.58302,37.66667,0.40567,0.34167,0.75767,103.33333,-0.11228,0.46539,0.52876,1.0,0
46.66667,0.479,0.37167,0.8,128.0,0.09274,0.54784,0.61936,36.66667,0.40667,0.32467,0.75267,103.66667,-0.04757,0.46248,0.54078,0.66667,0
44.0,0.48267,0.28733,0.81233,117.0,-0.01821,0.52944,0.60347,43.33333,0.46933,0.35633,0.759,113.0,0.05153,0.53251,0.5857,0.66667,0
41.0,0.451,0.41733,0.83733,113.33333,0.09193,0.51465,0.58874,46.66667,0.491,0.39267,0.73467,127.0,0.01095,0.55569,0.62473,0.33333,0
39.66667,0.44467,0.36467,0.83167,106.33333,-0.067,0.50166,0.56759,36.33333,0.46267,0.38,0.74067,102.66667,-0.20669,0.54152,0.61112,1.0,0
51.0,0.51533,0.37133,0.712,131.66667,0.08378,0.57666,0.62896,37.0,0.408,0.36967,0.72933,103.66667,-0.14602,0.48136,0.54266,0.66667,1
39.33333,0.40433,0.36333,0.73467,108.0,-0.11952,0.49159,0.53487,38.0,0.42033,0.29667,0.74667,104.66667,-0.1842,0.46244,0.54012,0.66667,0
45.0,0.48233,0.37467,0.73633,121.33333,0.06247,0.55154,0.61274,41.66667,0.461,0.298,0.86533,115.33333,-0.20325,0.52181,0.60179,1.0,0
42.66667,0.468,0.38233,0.78767,119.66667,-0.01598,0.54653,0.61743,44.33333,0.44067,0.357,0.74567,117.33333,-0.08586,0.49762,0.55422,0.66667,0
43.0,0.46167,0.40833,0.781,111.66667,0.00525,0.51169,0.57011,41.66667,0.48133,0.37433,0.838,112.66667,0.04954,0.54886,0.62011,0.33333,0
41.0,0.462,0.35767,0.86367,106.33333,0.09252,0.52872,0.57862,40.0,0.47267,0.32467,0.628,103.0,-0.10569,0.52876,0.57577,1.0,1
45.0,0.45667,0.31033,0.73533,119.66667,-0.02631,0.51333,0.57543,43.0,0.47033,0.37567,0.795,116.33333,0.19078,0.53762,0.60284,0.33333,1
44.66667,0.43833,0.321,0.78367,120.33333,0.15661,0.49749,0.56171,39.66667,0.41767,0.407,0.75,106.0,-0.1568,0.48071,0.53415,1.0,0
39.0,0.447,0.272,0.66933,105.33333,-0.15464,0.48867,0.56185,39.0,0.45567,0.36133,0.763,109.0,-0.01828,0.52798,0.59796,0.66667,1
45.0,0.47967,0.35933,0.77067,117.66667,-0.08706,0.54222,0.5983,39.33333,0.426,0.39667,0.712,107.0,-0.10952,0.4913,0.5506,0.66667,0
