FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
45.0,0.48767,0.41133,0.705,10.66667,34.66667,45.33333,25.33333,8.66667,16.33333,122.66667,0.046,0.31104,0.55125,0.62104,40.66667,0.427,0.38067,0.78533,9.33333,36.0,45.33333,26.0,4.66667,11.66667,108.66667,-0.09134,0.25072,0.49046,0.54696,1.0,0
40.33333,0.47567,0.33767,0.72833,9.66667,33.66667,43.33333,22.0,7.0,13.33333,113.66667,0.05834,0.30463,0.52931,0.61873,42.33333,0.46433,0.35467,0.747,9.0,41.0,50.0,29.33333,11.66667,17.0,115.66667,0.14696,0.24126,0.53393,0.59772,0.33333,0
38.66667,0.425,0.32133,0.64233,13.0,37.66667,50.66667,22.0,5.33333,14.66667,103.0,0.01511,0.37544,0.48388,0.53606,43.33333,0.483,0.28133,0.75433,6.66667,32.33333,39.0,26.0,7.66667,12.33333,111.66667,-0.04946,0.19718,0.53178,0.58913,1.0,1
43.33333,0.507,0.40567,0.70967,10.0,33.66667,43.66667,23.33333,6.33333,14.0,119.0,0.11444,0.3646,0.57486,0.64838,39.66667,0.44433,0.351,0.76133,10.66667,28.33333,39.0,22.0,8.66667,12.66667,110.0,-0.14718,0.29257,0.51088,0.58143,0.66667,0
43.66667,0.474,0.38933,0.76167,12.66667,38.66667,51.33333,29.33333,7.0,17.66667,118.33333,0.06627,0.36746,0.54115,0.60551,44.66667,0.52533,0.42167,0.76033,7.0,30.33333,37.33333,27.66667,10.0,13.66667,118.0,0.22013,0.21828,0.60057,0.65399,0.0,0
41.66667,0.478,0.45367,0.81167,9.33333,40.0,49.33333,28.66667,7.0,12.66667,116.0,0.16183,0.2666,0.56449,0.63038,42.0,0.47833,0.41367,0.79167,8.66667,34.0,42.66667,24.33333,7.66667,12.66667,110.0,0.0557,0.25824,0.54677,0.59988,0.66667,0
40.33333,0.47933,0.42433,0.754,11.66667,42.0,53.66667,24.33333,4.66667,16.33333,113.66667,0.16655,0.40268,0.56183,0.63415,42.33333,0.52067,0.49467,0.79367,7.0,29.66667,36.66667,22.0,8.0,18.0,119.33333,0.0002,0.24343,0.59613,0.68092,0.66667,1
40.0,0.44067,0.36733,0.79367,9.33333,34.66667,44.0,25.0,7.66667,12.66667,108.66667,-0.01807,0.24513,0.5028,0.56872,43.33333,0.541,0.40867,0.713,6.0,29.66667,35.66667,25.33333,9.0,17.0,111.66667,0.04831,0.18719,0.60924,0.65865,0.33333,1
41.33333,0.45733,0.313,0.774,10.33333,37.0,47.33333,25.66667,5.66667,13.66667,114.66667,0.00935,0.26848,0.50839,0.5921,36.66667,0.401,0.288,0.78267,9.0,36.66667,45.66667,19.33333,6.33333,13.33333,102.66667,-0.14497,0.22168,0.44864,0.52861,1.0,0
44.0,0.482,0.297,0.737,10.0,33.66667,43.66667,24.0,7.0,11.0,113.66667,-0.05699,0.3111,0.53412,0.59365,46.0,0.49267,0.357,0.75033,11.33333,37.66667,49.0,26.33333,8.0,11.33333,121.33333,0.10187,0.3488,0.55958,0.61746,0.0,1
41.33333,0.45633,0.367,0.70133,11.33333,32.33333,43.66667,23.0,6.66667,11.33333,109.0,-0.06733,0.32836,0.51689,0.57099,43.0,0.50367,0.42233,0.82667,9.33333,39.0,48.33333,24.66667,7.66667,15.0,121.33333,0.20976,0.34502,0.5673,0.66408,0.0,1
35.33333,0.393,0.26067,0.66333,11.0,39.0,50.0,19.33333,5.66667,14.33333,95.0,-0.13637,0.29771,0.44124,0.49906,34.66667,0.42067,0.38733,0.80033,8.33333,31.0,39.33333,20.0,6.66667,15.0,99.33333,-0.16969,0.26017,0.49273,0.56837,0.66667,0
42.0,0.443,0.38167,0.783,12.33333,31.33333,43.66667,20.66667,13.0,12.0,119.0,0.02444,0.33577,0.49505,0.58302,37.66667,0.40567,0.34167,0.75767,11.0,37.0,48.0,23.33333,6.66667,12.0,103.33333,-0.11228,0.28229,0.46539,0.52876,1.0,0
46.66667,0.479,0.37167,0.8,13.66667,43.33333,57.0,28.0,6.66667,17.33333,128.0,0.09274,0.3845,0.54784,0.61936,36.66667,0.40667,0.32467,0.75267,11.66667,36.0,47.66667,22.0,5.66667,11.33333,103.66667,-0.04757,0.30844,0.46248,0.54078,0.66667,0
44.0,0.48267,0.28733,0.81233,11.66667,37.33333,49.0,22.66667,6.66667,16.0,117.0,-0.01821,0.33084,0.52944,0.60347,43.33333,0.46933,0.35633,0.759,10.66667,39.33333,50.0,25.33333,5.0,15.33333,113.0,0.05153,0.31527,0.53251,0.5857,0.66667,0
