FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
37.66667,0.43233,0.34067,0.80933,12.66667,37.0,49.66667,19.33333,9.0,18.66667,112.0,0.03832,0.41293,0.50069,0.59829,37.0,0.43133,0.387,0.56467,11.33333,33.66667,45.0,26.66667,8.66667,12.66667,98.33333,-0.09871,0.31447,0.49923,0.54228,0.66667,1
36.0,0.41133,0.298,0.79867,13.0,40.33333,53.33333,20.33333,5.33333,15.66667,105.0,-0.06171,0.38008,0.46223,0.5575,47.66667,0.49433,0.33867,0.80567,13.33333,34.66667,48.0,27.33333,9.0,14.33333,122.0,0.08472,0.42607,0.55146,0.60517,0.66667,1
44.0,0.46833,0.35067,0.696,12.0,31.33333,43.33333,26.33333,8.33333,11.33333,113.0,-0.15235,0.34107,0.54081,0.579,37.33333,0.445,0.393,0.70533,8.66667,38.66667,47.33333,21.66667,4.66667,17.0,104.33333,-0.08373,0.21937,0.53721,0.59078,1.0,0
43.66667,0.44933,0.36233,0.851,8.66667,37.33333,46.0,21.66667,6.66667,10.0,120.66667,0.00449,0.23116,0.50566,0.58623,38.0,0.467,0.43567,0.73767,6.66667,36.0,42.66667,20.66667,9.33333,18.66667,109.66667,0.0499,0.19532,0.5453,0.63235,0.33333,0
44.33333,0.489,0.341,0.81367,9.66667,33.66667,43.33333,26.33333,9.66667,16.33333,114.0,0.1233,0.30021,0.55716,0.60685,46.0,0.51867,0.45033,0.83033,10.66667,34.66667,45.33333,29.66667,7.66667,14.66667,129.66667,0.18455,0.32407,0.60566,0.6843,0.0,1
43.0,0.48267,0.38433,0.76567,9.33333,41.33333,50.66667,27.66667,11.66667,16.33333,117.33333,0.1181,0.27366,0.55886,0.62299,41.33333,0.478,0.299,0.80067,10.66667,41.0,51.66667,24.66667,10.0,17.66667,110.66667,0.11947,0.32282,0.54048,0.60725,0.33333,1
41.33333,0.45267,0.31067,0.717,9.33333,42.0,51.33333,24.33333,9.66667,12.66667,108.33333,0.15055,0.22638,0.50966,0.56369,46.66667,0.49733,0.44767,0.759,11.66667,32.66667,44.33333,29.33333,7.66667,17.66667,129.66667,0.0194,0.40541,0.59084,0.65325,0.33333,1
42.33333,0.446,0.36167,0.70233,12.66667,33.66667,46.33333,26.0,7.0,11.0,111.0,-0.12127,0.35394,0.52289,0.56253,40.66667,0.44133,0.36933,0.72367,9.33333,30.33333,39.66667,25.0,8.0,15.33333,114.0,0.01236,0.24451,0.52618,0.58531,0.33333,1
37.66667,0.44333,0.30667,0.75533,7.33333,40.0,47.33333,20.66667,7.66667,14.33333,103.0,0.10185,0.21779,0.50418,0.57392,43.0,0.46833,0.31933,0.81367,8.0,37.33333,45.33333,21.0,7.66667,14.66667,113.33333,0.00882,0.20457,0.5208,0.5865,0.33333,0
37.66667,0.44733,0.343,0.773,10.0,34.33333,44.33333,22.66667,7.33333,15.66667,105.33333,-0.00846,0.29253,0.51514,0.58874,37.0,0.41933,0.28433,0.678,10.33333,41.66667,52.0,21.0,6.66667,13.33333,97.0,0.03157,0.29541,0.48121,0.5267,0.66667,1
42.33333,0.52333,0.43867,0.735,7.66667,34.33333,42.0,22.0,7.33333,16.66667,116.0,0.02699,0.23121,0.60274,0.67196,35.66667,0.41567,0.31567,0.73067,11.0,35.66667,46.66667,25.66667,7.66667,12.66667,101.66667,-0.08854,0.29672,0.47404,0.5538,0.66667,0
48.66667,0.54933,0.52967,0.77167,8.66667,38.33333,47.0,31.66667,9.33333,18.0,136.66667,0.1476,0.30321,0.65712,0.72441,42.66667,0.45533,0.34367,0.77033,8.0,35.33333,43.33333,24.0,9.66667,15.66667,119.0,0.07226,0.20301,0.52802,0.59725,0.33333,1
39.33333,0.44067,0.29333,0.75933,11.0,38.33333,49.33333,20.0,6.33333,15.33333,105.66667,-0.01868,0.31825,0.48995,0.56242,36.33333,0.441,0.37067,0.716,6.33333,37.66667,44.0,24.33333,7.33333,17.33333,103.0,-0.05805,0.20171,0.50311,0.5807,0.66667,0
42.0,0.48133,0.40333,0.81633,9.0,33.33333,42.33333,27.33333,9.33333,14.33333,120.66667,0.0264,0.269,0.56243,0.64384,41.66667,0.43067,0.375,0.78067,13.66667,34.66667,48.33333,23.66667,7.66667,13.33333,115.66667,-0.09642,0.39213,0.50629,0.56877,1.0,0
