PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
107.0,0.46699999999999997,39.5,29.0,0.3185,37.5,27.5,11.0,16.0,15.0,42.0,0.463,33.5,42.5,0.49449999999999994,121.5,0
120.0,0.47450000000000003,44.0,40.0,0.39049999999999996,47.5,29.0,15.5,22.5,9.0,48.5,0.3165,40.0,39.5,0.47050000000000003,103.0,1
105.5,0.4095,37.5,32.0,0.3175,43.5,21.0,11.0,24.5,14.0,44.0,0.396,33.0,40.0,0.466,114.0,1
96.0,0.4235,34.5,32.0,0.453,41.5,18.0,12.0,23.0,15.0,50.5,0.3785,37.5,41.5,0.4155,114.0,0
121.0,0.449,43.5,40.0,0.323,50.5,26.0,12.5,17.0,13.0,42.0,0.4045,33.5,40.5,0.49549999999999994,114.0,1
96.5,0.4315,39.0,31.0,0.3215,40.5,23.5,8.0,20.0,15.5,47.0,0.4365,36.5,42.5,0.4745,119.5,1
98.5,0.4095,35.5,30.5,0.3225,41.5,21.5,12.0,21.0,13.5,45.5,0.36450000000000005,31.5,36.5,0.4105,103.0,1
106.0,0.44199999999999995,42.0,31.0,0.3545,43.0,24.5,8.5,27.0,17.5,41.5,0.4685,32.5,41.0,0.47550000000000003,112.5,0
111.0,0.4865,44.5,37.0,0.2655,43.5,22.5,7.5,23.5,12.5,43.5,0.3285,32.0,34.0,0.3685,98.0,1
116.0,0.486,43.0,34.5,0.3505,45.5,26.0,13.5,24.0,10.5,45.5,0.386,34.5,40.5,0.513,113.5,1
104.5,0.39349999999999996,35.0,34.5,0.4205,49.5,21.5,14.0,33.0,15.0,44.5,0.3425,33.0,46.5,0.4625,119.5,0
107.5,0.485,41.0,33.0,0.39749999999999996,41.0,27.0,14.5,22.5,9.0,47.5,0.3015,36.5,39.5,0.432,107.0,0
113.0,0.40800000000000003,40.5,34.5,0.276,50.0,27.0,9.5,24.0,11.5,42.5,0.258,33.5,41.0,0.445,121.0,0
137.5,0.474,48.0,28.0,0.33799999999999997,42.0,27.5,17.5,18.5,10.0,50.0,0.404,38.0,36.5,0.4615,116.0,0
104.5,0.4285,37.5,26.5,0.308,35.0,22.0,11.5,23.0,6.5,47.0,0.28300000000000003,35.5,40.0,0.4335,106.0,0
131.5,0.5425,45.0,33.5,0.45349999999999996,40.0,26.5,14.5,21.5,12.0,46.0,0.368,39.5,42.0,0.504,106.5,0
110.5,0.4625,42.0,33.5,0.3375,41.0,22.0,11.0,27.0,8.5,51.5,0.3375,37.5,45.5,0.47250000000000003,118.5,1
96.0,0.3765,34.5,32.0,0.181,43.0,21.0,6.0,21.5,9.0,43.5,0.2655,33.5,35.5,0.402,89.0,0
114.0,0.4265,39.0,38.0,0.3515,49.5,29.0,11.5,28.5,12.0,52.5,0.38449999999999995,41.0,44.5,0.44999999999999996,118.0,1
111.0,0.464,42.0,43.5,0.3295,49.0,26.0,15.0,24.0,10.5,49.0,0.3375,38.5,37.0,0.425,94.5,1
107.0,0.4685,37.5,45.0,0.4285,52.5,24.5,16.5,25.5,17.0,48.5,0.381,42.0,44.5,0.479,127.5,0
123.0,0.443,44.5,38.5,0.397,56.0,29.5,13.5,22.0,13.0,46.5,0.2955,33.0,38.0,0.394,111.0,0
122.5,0.441,44.5,35.0,0.391,47.5,28.5,18.5,19.5,9.5,52.5,0.3085,42.0,38.5,0.4785,109.5,0
88.0,0.3805,32.0,30.0,0.307,39.0,16.5,8.5,17.0,8.0,59.0,0.2845,38.5,34.5,0.398,100.0,1
103.5,0.41100000000000003,36.5,38.5,0.3705,50.0,18.5,11.5,24.0,6.5,48.5,0.279,41.0,37.0,0.44,104.5,0
115.5,0.4535,42.0,40.5,0.356,48.5,16.0,9.5,19.0,10.0,49.5,0.34299999999999997,42.0,38.5,0.481,102.5,1
97.0,0.368,34.5,34.0,0.2345,46.5,18.5,8.5,17.5,9.5,49.5,0.2765,39.0,37.0,0.4245,107.0,0
105.5,0.486,41.0,34.0,0.33599999999999997,47.0,24.0,10.5,24.0,8.0,59.0,0.3005,45.0,40.0,0.451,112.0,0
121.5,0.529,45.5,38.0,0.388,44.0,18.0,10.0,25.5,8.5,52.0,0.345,36.5,46.0,0.48450000000000004,122.0,0
112.0,0.4615,40.0,38.0,0.352,50.5,19.0,10.0,21.5,8.0,47.5,0.2695,35.5,36.0,0.419,100.0,0
91.0,0.397,28.0,40.0,0.3215,44.5,19.0,9.0,25.5,13.0,43.5,0.314,31.0,40.0,0.42700000000000005,102.5,0
109.5,0.474,41.0,34.0,0.337,44.5,25.5,10.0,26.0,16.0,39.5,0.4495,30.0,47.0,0.5075000000000001,133.5,0
105.0,0.41300000000000003,38.5,30.5,0.275,40.5,24.5,11.0,31.5,9.0,44.0,0.4,36.0,42.0,0.48550000000000004,104.5,1
118.5,0.5085,45.0,37.0,0.383,45.5,24.0,13.5,24.0,11.0,39.5,0.3685,30.0,39.5,0.4585,110.5,1
134.5,0.534,51.0,37.5,0.4585,49.0,30.5,19.0,23.0,14.0,44.5,0.3695,40.5,37.0,0.446,110.0,0
114.0,0.438,42.0,36.5,0.3725,49.5,21.0,13.0,23.0,11.0,40.0,0.3685,32.5,39.0,0.486,111.0,0
107.0,0.491,41.0,32.5,0.4295,42.0,27.0,15.0,24.5,10.5,41.0,0.375,34.0,37.5,0.4515,110.0,1
103.5,0.384,33.0,35.5,0.316,44.5,19.5,15.5,25.5,15.0,42.0,0.41900000000000004,33.0,41.0,0.472,112.0,1
103.5,0.40900000000000003,38.5,40.0,0.32599999999999996,46.5,19.5,11.5,24.0,10.0,40.0,0.3095,29.5,40.0,0.4255,112.0,1
120.0,0.51,45.5,36.0,0.4195,46.5,31.5,16.5,26.5,7.5,50.0,0.321,39.5,45.0,0.497,118.5,1
94.5,0.386,33.0,38.0,0.222,50.0,18.5,7.5,25.0,13.5,53.5,0.3245,38.5,38.5,0.393,114.5,0
104.0,0.425,39.5,32.5,0.2735,44.5,21.5,8.5,22.5,12.0,46.0,0.34950000000000003,34.0,35.5,0.397,93.0,1
106.5,0.4425,37.5,32.0,0.384,40.0,20.5,10.5,29.5,10.0,48.5,0.3675,37.0,44.0,0.498,107.5,0
108.0,0.403,36.0,32.5,0.271,39.0,20.0,13.0,29.5,11.5,47.5,0.3725,37.0,46.0,0.4865,119.5,1
109.5,0.4485,43.0,36.0,0.3695,44.0,25.5,13.5,24.0,6.5,53.5,0.2465,42.0,39.5,0.4385,105.0,0
109.0,0.46799999999999997,39.5,30.5,0.346,38.5,19.5,9.5,26.0,15.5,45.0,0.34700000000000003,35.0,43.5,0.46399999999999997,122.5,0
98.5,0.4295,31.0,36.5,0.358,42.5,18.5,10.5,19.5,8.5,45.5,0.278,35.5,39.5,0.4555,107.0,0
106.5,0.4565,38.5,33.5,0.42300000000000004,42.5,22.5,12.0,27.5,9.0,50.5,0.312,40.5,44.5,0.496,120.0,0
88.5,0.349,31.5,32.5,0.2925,41.0,21.5,9.0,28.0,11.5,52.0,0.4585,35.5,45.0,0.4685,118.0,1
102.5,0.434,36.5,29.5,0.4375,41.0,24.0,13.0,28.5,15.5,47.5,0.429,38.5,40.0,0.49,120.5,0
104.0,0.4645,38.5,36.0,0.352,42.5,26.5,11.0,29.5,15.0,50.5,0.3945,41.5,44.5,0.49150000000000005,122.0,0
99.0,0.4265,35.0,32.0,0.29500000000000004,38.0,19.5,8.0,20.0,11.0,53.0,0.276,36.5,42.5,0.39549999999999996,115.5,1
113.5,0.443,43.0,36.0,0.352,49.0,26.0,14.5,23.5,14.5,54.5,0.4585,40.5,41.5,0.4675,115.5,0
106.5,0.43400000000000005,36.0,42.0,0.387,50.5,25.5,15.0,33.0,15.0,39.0,0.387,32.5,44.5,0.499,122.5,1
104.0,0.41200000000000003,36.5,36.5,0.283,46.5,19.0,8.5,18.5,8.5,50.5,0.28400000000000003,33.5,35.0,0.40900000000000003,98.5,1
112.0,0.48050000000000004,41.5,31.5,0.4235,41.5,24.0,11.5,29.0,8.0,46.0,0.3335,34.5,43.5,0.493,116.5,0
117.0,0.4625,45.5,35.0,0.3005,47.5,29.0,11.0,27.5,15.0,44.5,0.3885,38.5,38.0,0.4565,112.5,0
110.5,0.4475,38.5,33.5,0.254,46.5,19.0,7.0,26.5,9.5,52.5,0.3585,39.5,44.5,0.5075000000000001,115.5,0
117.5,0.479,44.0,30.0,0.4145,38.5,29.5,14.5,23.0,12.5,45.5,0.372,35.0,38.0,0.4345,103.5,0
97.0,0.426,35.5,32.5,0.327,40.5,20.5,11.0,24.5,11.5,43.0,0.3685,38.5,42.0,0.4905,114.5,0
113.5,0.4455,41.0,33.0,0.3065,46.5,20.5,10.5,21.0,7.5,56.0,0.1915,38.5,41.0,0.39149999999999996,111.5,0
119.0,0.4885,48.0,31.0,0.3905,42.0,28.5,12.0,25.5,14.5,39.5,0.472,37.0,44.0,0.5569999999999999,111.5,0
119.0,0.467,43.0,36.0,0.35450000000000004,46.5,25.5,13.0,34.5,17.5,40.5,0.4365,35.0,47.5,0.499,126.5,0
103.0,0.431,37.5,29.5,0.3345,37.0,26.0,11.5,21.0,9.0,49.0,0.2865,36.5,39.5,0.4435,102.5,1
113.5,0.49749999999999994,44.0,41.0,0.35150000000000003,48.5,26.5,11.0,27.5,7.5,47.0,0.345,37.0,42.0,0.47050000000000003,108.5,1
114.0,0.442,42.0,32.5,0.398,44.5,27.0,14.5,23.0,13.0,45.0,0.3765,38.5,37.0,0.4615,110.0,0
115.5,0.44899999999999995,42.5,36.5,0.3335,47.0,22.5,12.0,18.0,11.5,53.0,0.39049999999999996,40.5,37.5,0.43300000000000005,104.5,0
114.5,0.4605,44.0,34.0,0.375,47.5,21.5,12.0,21.5,8.0,43.0,0.2585,33.5,37.5,0.4305,104.5,1
104.0,0.45199999999999996,38.0,33.5,0.47,43.0,21.5,12.5,21.5,9.0,44.0,0.2815,35.0,40.0,0.442,103.0,0
102.0,0.4495,36.5,32.5,0.35350000000000004,39.0,20.0,10.5,23.0,15.5,42.0,0.3845,30.5,39.5,0.4135,112.0,1
102.0,0.443,38.0,30.0,0.404,40.5,23.0,12.5,21.5,12.5,52.0,0.372,37.0,38.0,0.4105,108.5,1
102.5,0.4485,37.5,33.0,0.344,44.5,21.0,9.5,31.5,10.0,48.5,0.354,37.0,42.0,0.46950000000000003,114.5,0
92.5,0.388,34.0,34.5,0.297,47.5,20.5,10.5,21.0,10.5,44.5,0.41900000000000004,37.5,39.0,0.454,104.5,0
115.5,0.4065,40.5,35.5,0.33999999999999997,50.0,20.0,11.5,20.5,13.5,41.0,0.3845,33.5,39.0,0.443,108.5,0
106.0,0.3925,36.5,40.0,0.39449999999999996,49.0,19.0,13.5,24.0,11.0,39.5,0.3925,33.5,36.5,0.453,98.5,0
119.0,0.506,48.0,33.0,0.4115,42.0,26.0,11.5,23.0,6.5,52.0,0.22849999999999998,41.0,40.5,0.4515,102.5,1
94.5,0.432,38.5,36.0,0.3255,44.5,18.0,9.0,23.5,12.0,49.5,0.27749999999999997,36.5,40.5,0.41800000000000004,110.0,0
128.5,0.5215000000000001,48.5,46.5,0.3605,57.5,24.0,15.5,15.5,6.0,50.5,0.20550000000000002,36.0,37.5,0.41000000000000003,104.0,1
110.5,0.486,43.5,38.0,0.2915,47.5,23.5,8.5,29.5,15.0,41.0,0.398,33.5,44.5,0.48250000000000004,123.0,1
113.5,0.42300000000000004,37.5,39.0,0.4295,47.5,25.5,17.0,27.5,7.5,51.0,0.2595,41.0,40.0,0.457,107.5,1
99.5,0.439,38.0,35.0,0.386,41.5,27.5,11.0,24.0,9.0,45.5,0.2685,34.5,34.5,0.39649999999999996,98.5,1
113.0,0.46900000000000003,41.5,36.0,0.361,40.5,22.5,13.5,22.5,6.0,48.5,0.2205,35.5,41.0,0.45699999999999996,102.5,0
97.5,0.42,36.0,31.5,0.344,42.5,26.0,11.5,23.5,12.0,40.0,0.3875,36.0,37.0,0.47250000000000003,104.5,1
120.0,0.514,44.0,32.5,0.41500000000000004,42.0,21.5,13.5,36.0,16.0,44.0,0.4385,37.5,44.0,0.53,123.0,0
106.0,0.426,40.0,34.5,0.42900000000000005,46.0,24.0,13.5,27.0,9.5,54.5,0.262,41.0,41.5,0.469,119.5,0
112.0,0.423,37.0,41.5,0.386,53.0,19.0,18.0,25.5,12.5,45.0,0.34950000000000003,37.0,40.5,0.468,113.0,1
122.0,0.476,44.5,34.0,0.34550000000000003,46.5,24.5,14.5,18.5,8.5,45.0,0.274,32.0,31.5,0.38,89.5,0
98.5,0.4395,35.5,29.0,0.358,35.5,22.5,8.0,27.5,12.5,59.5,0.3685,43.5,42.0,0.454,124.0,0
100.0,0.439,35.5,35.5,0.193,48.5,20.0,4.5,34.0,17.0,45.0,0.474,36.0,46.5,0.533,128.0,0
104.0,0.4125,36.5,33.5,0.4065,47.0,23.0,12.0,26.5,9.0,47.5,0.284,37.0,43.0,0.49850000000000005,106.0,0
115.0,0.4635,41.0,26.5,0.3725,35.5,25.0,13.0,18.0,13.0,48.5,0.3135,36.0,36.5,0.4225,100.0,1
100.5,0.4415,38.5,34.5,0.35,40.5,25.5,11.5,15.0,11.5,54.5,0.35,40.0,42.5,0.4225,119.5,1
116.5,0.46199999999999997,41.5,35.5,0.42000000000000004,46.5,24.0,17.5,20.0,8.5,44.5,0.2835,37.0,36.5,0.4415,100.5,1
109.5,0.4115,43.0,31.0,0.3035,47.5,17.0,12.0,20.5,11.0,38.5,0.29000000000000004,28.0,42.5,0.473,106.5,0
107.0,0.4535,41.0,32.0,0.209,42.5,21.0,5.5,27.0,12.5,42.5,0.365,34.5,39.5,0.4515,107.0,0
104.5,0.433,37.0,27.5,0.389,36.5,22.0,15.5,29.0,13.5,35.5,0.482,33.0,47.0,0.5720000000000001,124.5,0
97.5,0.438,33.0,30.5,0.358,36.5,17.0,10.5,25.5,9.5,43.5,0.353,37.0,38.0,0.46499999999999997,107.0,1
131.5,0.48350000000000004,46.0,43.0,0.363,55.5,21.0,16.0,22.0,9.5,43.0,0.41100000000000003,34.5,42.5,0.5055000000000001,108.0,0
109.5,0.482,44.5,32.0,0.4165,44.5,20.5,10.5,26.5,7.5,44.0,0.251,29.0,44.0,0.4655,107.5,0
118.5,0.485,42.0,34.5,0.34950000000000003,47.0,27.5,11.5,22.5,6.0,61.5,0.198,45.0,36.5,0.404,102.5,0
121.5,0.47050000000000003,44.0,38.5,0.3405,47.5,28.5,12.0,25.5,10.0,45.5,0.354,37.5,43.5,0.4835,117.5,1
