FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
37.66667,0.43233,0.34067,0.80933,112.0,0.03832,0.50069,0.59829,37.0,0.43133,0.387,0.56467,98.33333,-0.09871,0.49923,0.54228,0.66667,1
36.0,0.41133,0.298,0.79867,105.0,-0.06171,0.46223,0.5575,47.66667,0.49433,0.33867,0.80567,122.0,0.08472,0.55146,0.60517,0.66667,1
44.0,0.46833,0.35067,0.696,113.0,-0.15235,0.54081,0.579,37.33333,0.445,0.393,0.70533,104.33333,-0.08373,0.53721,0.59078,1.0,0
43.66667,0.44933,0.36233,0.851,120.66667,0.00449,0.50566,0.58623,38.0,0.467,0.43567,0.73767,109.66667,0.0499,0.5453,0.63235,0.33333,0
44.33333,0.489,0.341,0.81367,114.0,0.1233,0.55716,0.60685,46.0,0.51867,0.45033,0.83033,129.66667,0.18455,0.60566,0.6843,0.0,1
43.0,0.48267,0.38433,0.76567,117.33333,0.1181,0.55886,0.62299,41.33333,0.478,0.299,0.80067,110.66667,0.11947,0.54048,0.60725,0.33333,1
41.33333,0.45267,0.31067,0.717,108.33333,0.15055,0.50966,0.56369,46.66667,0.49733,0.44767,0.759,129.66667,0.0194,0.59084,0.65325,0.33333,1
42.33333,0.446,0.36167,0.70233,111.0,-0.12127,0.52289,0.56253,40.66667,0.44133,0.36933,0.72367,114.0,0.01236,0.52618,0.58531,0.33333,1
37.66667,0.44333,0.30667,0.75533,103.0,0.10185,0.50418,0.57392,43.0,0.46833,0.31933,0.81367,113.33333,0.00882,0.5208,0.5865,0.33333,0
37.66667,0.44733,0.343,0.773,105.33333,-0.00846,0.51514,0.58874,37.0,0.41933,0.28433,0.678,97.0,0.03157,0.48121,0.5267,0.66667,1
42.33333,0.52333,0.43867,0.735,116.0,0.02699,0.60274,0.67196,35.66667,0.41567,0.31567,0.73067,101.66667,-0.08854,0.47404,0.5538,0.66667,0
48.66667,0.54933,0.52967,0.77167,136.66667,0.1476,0.65712,0.72441,42.66667,0.45533,0.34367,0.77033,119.0,0.07226,0.52802,0.59725,0.33333,1
39.33333,0.44067,0.29333,0.75933,105.66667,-0.01868,0.48995,0.56242,36.33333,0.441,0.37067,0.716,103.0,-0.05805,0.50311,0.5807,0.66667,0
42.0,0.48133,0.40333,0.81633,120.66667,0.0264,0.56243,0.64384,41.66667,0.43067,0.375,0.78067,115.66667,-0.09642,0.50629,0.56877,1.0,0
36.0,0.432,0.322,0.73133,97.33333,0.04757,0.49044,0.55336,36.33333,0.43967,0.362,0.69833,98.33333,-0.14366,0.50786,0.56368,1.0,0
39.33333,0.45733,0.31367,0.68633,104.66667,-0.01162,0.51013,0.57363,31.66667,0.375,0.27067,0.94067,92.66667,-0.26379,0.42472,0.5189,1.0,0
41.33333,0.46967,0.30267,0.848,119.33333,0.36805,0.50944,0.62396,44.0,0.50633,0.368,0.77567,116.66667,0.07379,0.56328,0.6318,0.33333,1
41.66667,0.47267,0.31433,0.83433,113.0,0.125,0.52521,0.60396,34.66667,0.41367,0.24333,0.70267,99.33333,-0.2745,0.47467,0.55342,1.0,0
37.0,0.46733,0.30833,0.77267,106.0,-0.00668,0.51778,0.61755,41.66667,0.43667,0.363,0.784,116.0,-0.09299,0.5129,0.57785,0.66667,0
38.0,0.45267,0.32867,0.68067,101.0,0.00693,0.51884,0.57169,45.0,0.483,0.354,0.764,120.66667,0.05914,0.55376,0.61314,0.66667,1
42.0,0.44033,0.348,0.84167,123.66667,0.09048,0.51374,0.60494,41.33333,0.45067,0.451,0.74533,114.33333,-0.00292,0.52495,0.58854,0.66667,0
37.33333,0.38167,0.31367,0.806,103.66667,-0.05063,0.44134,0.5053,46.33333,0.48567,0.33967,0.78533,121.33333,0.00628,0.54643,0.60478,0.33333,1
44.0,0.46567,0.286,0.69067,110.33333,0.04337,0.51721,0.56122,39.66667,0.45267,0.336,0.70167,109.66667,0.16996,0.52644,0.58825,0.33333,1
43.33333,0.47333,0.309,0.819,112.33333,0.07871,0.51903,0.58449,37.33333,0.42367,0.343,0.79767,102.33333,-0.1518,0.4897,0.55142,1.0,0
40.66667,0.515,0.43767,0.677,114.0,-0.03831,0.59099,0.6645,33.66667,0.41033,0.33733,0.75667,104.33333,-0.15362,0.47399,0.58456,0.66667,0
38.33333,0.41167,0.23367,0.68167,96.33333,-0.12857,0.4501,0.49868,34.33333,0.40467,0.32633,0.68833,98.0,-0.2026,0.46602,0.53952,1.0,0
38.0,0.43933,0.28867,0.757,107.66667,-0.08091,0.48595,0.57809,34.33333,0.44533,0.331,0.79433,99.66667,-0.04694,0.50797,0.59966,1.0,0
41.66667,0.488,0.359,0.687,109.66667,0.18935,0.56187,0.61285,39.33333,0.42333,0.399,0.80733,110.0,-0.12261,0.5032,0.56381,1.0,0
40.33333,0.457,0.341,0.778,107.0,-0.00324,0.5122,0.57643,44.0,0.447,0.346,0.75733,117.66667,0.09878,0.50651,0.56652,0.33333,0
40.66667,0.51267,0.42833,0.742,115.0,0.00858,0.59492,0.67313,33.66667,0.41067,0.329,0.778,90.66667,-0.25024,0.46125,0.52463,1.0,0
41.33333,0.44233,0.34,0.779,119.0,0.09818,0.50889,0.59806,46.66667,0.52333,0.39033,0.75233,119.66667,-0.00161,0.58573,0.6396,0.33333,0
39.66667,0.47167,0.345,0.724,110.0,0.12017,0.52481,0.60633,38.33333,0.438,0.296,0.70933,103.66667,0.01491,0.50134,0.56102,0.33333,1
34.66667,0.39433,0.28233,0.796,98.33333,-0.23312,0.44294,0.52559,41.0,0.466,0.343,0.74967,108.33333,-0.01626,0.51491,0.58021,0.66667,1
42.33333,0.443,0.32467,0.756,110.0,0.00796,0.48963,0.54846,37.33333,0.42567,0.31367,0.68067,104.33333,-0.1006,0.49981,0.5603,1.0,0
44.33333,0.46267,0.37167,0.84733,122.0,0.10128,0.52826,0.6033,35.33333,0.41567,0.31533,0.816,100.0,-0.08884,0.46581,0.55122,1.0,0
44.33333,0.482,0.36133,0.811,125.33333,0.09695,0.56168,0.63959,44.66667,0.482,0.33967,0.794,116.33333,0.19253,0.54291,0.59906,0.33333,1
38.0,0.47133,0.38067,0.849,109.33333,0.07694,0.55369,0.63825,41.66667,0.48033,0.324,0.724,113.66667,0.10388,0.5503,0.61656,0.33333,0
40.66667,0.47067,0.32833,0.74733,104.0,0.11369,0.52531,0.57558,45.66667,0.51,0.41567,0.80167,120.33333,0.07923,0.5949,0.64464,0.33333,1
38.0,0.47433,0.39967,0.82433,107.0,0.16038,0.5536,0.63159,43.66667,0.49833,0.31333,0.798,115.33333,0.04132,0.54347,0.61966,0.33333,1
44.33333,0.49767,0.38567,0.81867,117.33333,0.14706,0.56736,0.62807,35.0,0.39533,0.32633,0.78667,98.66667,-0.15951,0.45702,0.52621,1.0,0
35.66667,0.44667,0.377,0.78567,104.0,0.09161,0.52861,0.61065,41.33333,0.45333,0.327,0.73367,106.66667,-0.00214,0.5068,0.55787,0.66667,0
48.0,0.46433,0.34533,0.62233,125.66667,0.05042,0.5383,0.58008,35.33333,0.40367,0.322,0.72333,100.0,-0.07327,0.46226,0.53799,0.66667,0
37.0,0.423,0.242,0.77133,110.33333,-0.00943,0.46765,0.57622,41.33333,0.45167,0.32,0.80667,113.66667,0.14701,0.5108,0.58505,0.0,0
40.0,0.45833,0.396,0.72733,108.66667,-0.02451,0.52192,0.58375,35.33333,0.41567,0.354,0.74367,100.0,0.0144,0.48811,0.55864,0.33333,1
40.0,0.478,0.39533,0.76567,114.0,0.14043,0.5609,0.63619,42.66667,0.48067,0.33467,0.81267,117.0,0.03793,0.55124,0.62056,0.33333,0
37.33333,0.393,0.347,0.77367,104.33333,-0.20972,0.46664,0.52401,34.33333,0.427,0.33833,0.697,95.66667,-0.1519,0.49112,0.55869,1.0,1
38.66667,0.432,0.35567,0.682,106.0,-0.09676,0.49425,0.55752,43.66667,0.50167,0.40633,0.77767,115.0,-0.05552,0.57089,0.62832,0.66667,1
36.66667,0.388,0.281,0.71567,101.0,-0.15387,0.44454,0.50669,31.33333,0.35367,0.221,0.87333,90.66667,-0.29857,0.39674,0.48316,1.0,1
42.0,0.46833,0.30633,0.821,115.66667,0.26783,0.51663,0.60403,43.66667,0.502,0.37567,0.78,114.33333,0.11741,0.57231,0.62778,0.33333,1
39.0,0.432,0.37233,0.71267,108.33333,-0.08475,0.49361,0.56254,41.0,0.43733,0.36167,0.75033,118.0,0.06848,0.51906,0.59015,0.33333,0
40.0,0.45367,0.29533,0.69167,107.33333,0.08475,0.50815,0.57219,36.33333,0.43733,0.37167,0.73867,109.0,-0.04708,0.50621,0.6083,0.66667,1
42.0,0.466,0.37933,0.766,120.0,0.06398,0.54524,0.62286,33.33333,0.41667,0.31333,0.70567,101.66667,-0.2301,0.50034,0.5863,1.0,0
