MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
245.0,40.0,90.2,0.4442,12.2,36.8,0.335,24.8,31.0,0.8124,12.0,33.6,45.6,24.2,8.0,5.4,15.8,22.4,-0.05213,0.32597,0.52485,0.59509,240.0,36.4,89.0,0.4102,11.4,34.0,0.3344,17.6,24.6,0.7042,10.2,35.6,45.8,18.4,6.6,6.8,15.2,27.4,0.43881,0.08555,0.44876,0.54019,0
240.0,36.0,89.4,0.4024,9.4,30.0,0.311,22.0,28.6,0.7754,13.8,39.4,53.2,21.2,4.8,6.8,16.4,23.8,0.14568,0.22556,0.52842,0.59383,240.0,42.2,92.0,0.4594,12.4,35.0,0.3484,19.4,24.0,0.8038,13.2,33.2,46.4,24.0,6.0,3.2,11.4,19.0,0.21314,-0.10217,0.52158,0.60187,1
240.0,41.2,83.8,0.4926,11.8,32.4,0.3672,16.6,21.6,0.7536,9.6,31.4,41.0,24.8,8.6,4.2,14.6,19.6,-0.01838,0.28771,0.55623,0.62285,240.0,39.8,87.6,0.4544,13.6,38.0,0.364,17.2,23.4,0.7362,9.6,35.2,44.8,23.0,4.2,4.6,13.0,24.2,0.27926,0.09105,0.53219,0.6125,0
245.0,45.2,96.4,0.468,11.6,31.6,0.354,21.8,26.6,0.8226,8.4,36.8,45.2,23.6,7.0,7.4,9.6,21.2,-0.07531,0.28481,0.51302,0.58481,245.0,37.8,85.4,0.4438,11.6,30.8,0.3776,18.2,26.4,0.662,10.8,36.0,46.8,27.0,6.4,4.8,13.8,22.0,0.30448,0.05253,0.50662,0.56416,0
245.0,39.4,88.0,0.448,12.4,33.6,0.3818,16.6,22.6,0.7754,10.8,33.2,44.0,20.6,6.2,5.2,14.0,17.4,0.00946,0.29336,0.53123,0.57481,245.0,43.6,96.2,0.4546,13.2,34.8,0.4122,18.6,24.8,0.7568,10.2,32.0,42.2,20.8,12.2,3.8,16.2,24.8,0.39061,0.02168,0.5693,0.63212,1
240.0,42.6,86.6,0.4914,11.2,33.2,0.3402,12.2,15.2,0.792,8.8,35.0,43.8,26.2,8.6,6.2,17.4,20.6,-0.07573,0.31286,0.51783,0.57475,240.0,38.2,85.8,0.4452,11.0,35.8,0.3032,20.6,27.4,0.75,10.4,34.2,44.6,21.8,9.2,5.6,12.0,22.4,0.49683,-0.15608,0.4533,0.52425,1
240.0,43.8,96.0,0.4562,10.8,31.6,0.3298,18.8,23.6,0.7626,9.6,38.2,47.8,22.2,6.0,6.0,8.6,18.2,-0.09696,0.26032,0.49525,0.55735,240.0,39.8,86.0,0.4626,12.2,36.0,0.3284,18.4,25.0,0.7522,10.8,38.8,49.6,23.8,10.8,7.6,18.6,22.6,0.2661,-0.08795,0.49045,0.55422,1
245.0,40.0,83.0,0.4844,9.6,25.6,0.3792,22.2,28.6,0.7658,8.2,34.8,43.0,24.4,7.6,5.0,13.6,21.2,-0.08749,0.28272,0.51724,0.5725,240.0,43.8,87.0,0.5044,13.6,33.6,0.4008,12.4,15.0,0.832,6.8,34.2,41.0,27.4,6.6,6.6,13.6,23.2,0.34007,-0.04813,0.52371,0.59677,1
240.0,38.8,94.0,0.4134,11.6,38.6,0.299,16.2,22.2,0.729,13.6,39.2,52.8,26.2,5.8,6.8,14.4,20.4,0.0337,0.23151,0.51699,0.5806,245.0,41.0,89.0,0.4618,9.8,29.4,0.3416,18.6,24.8,0.7616,9.6,37.6,47.2,21.4,9.2,5.4,14.8,26.6,0.29309,-0.01368,0.48788,0.57488,0
245.0,36.8,87.6,0.4246,9.2,34.4,0.2738,17.4,23.0,0.7364,11.0,35.6,46.6,22.4,7.8,6.6,14.8,23.0,0.02388,0.3181,0.46876,0.54532,240.0,41.8,92.2,0.4524,14.8,41.0,0.3604,18.8,24.6,0.763,9.8,32.4,42.2,23.8,7.4,5.0,14.8,18.6,0.33181,-0.04027,0.5416,0.59528,1
